episode,max_episodes,reward,steps,elapsed_s,time
622,1000,-0.622449,85,510.5,2026-09-20 21:17:41
623,1000,-0.777430,85,511.4,2026-09-20 21:17:42
624,1000,-0.502364,85,512.2,2026-09-20 21:17:43
625,1000,-0.533516,85,513.1,2026-09-20 21:17:44
626,1000,-0.516164,85,514.0,2026-09-20 21:17:45
627,1000,-0.638609,85,514.9,2026-09-20 21:17:45
628,1000,-0.493947,85,515.7,2026-09-20 21:17:46
629,1000,-0.905760,85,516.5,2026-09-20 21:17:47
630,1000,-0.456780,85,517.4,2026-09-20 21:17:48
631,1000,-0.611863,85,518.2,2026-09-20 21:17:49
632,1000,-0.438159,85,519.1,2026-09-20 21:17:50
633,1000,-0.345355,85,520.0,2026-09-20 21:17:51
634,1000,-0.651170,85,520.9,2026-09-20 21:17:51
635,1000,-0.540759,85,521.8,2026-09-20 21:17:52
636,1000,-0.456866,85,522.7,2026-09-20 21:17:53
637,1000,-0.371596,85,523.5,2026-09-20 21:17:54
638,1000,-0.633844,85,524.3,2026-09-20 21:17:55
639,1000,-0.253042,85,525.2,2026-09-20 21:17:56
640,1000,-0.349964,85,526.0,2026-09-20 21:17:57
641,1000,-0.560708,85,526.9,2026-09-20 21:17:57
642,1000,-0.246074,85,527.8,2026-09-20 21:17:58
643,1000,-0.383913,85,528.7,2026-09-20 21:17:59
644,1000,-0.529336,85,529.6,2026-09-20 21:18:00
645,1000,-0.514967,85,530.4,2026-09-20 21:18:01
646,1000,-0.351593,85,531.3,2026-09-20 21:18:02
647,1000,-0.416723,85,532.2,2026-09-20 21:18:03
648,1000,-0.683797,85,533.0,2026-09-20 21:18:04
649,1000,-0.547083,85,533.9,2026-09-20 21:18:04
650,1000,-0.569550,85,534.8,2026-09-20 21:18:05
651,1000,-0.554790,85,535.6,2026-09-20 21:18:06
652,1000,-0.374624,85,537.5,2026-09-20 21:18:08
653,1000,-0.427998,85,538.3,2026-09-20 21:18:09
654,1000,-0.317578,85,539.2,2026-09-20 21:18:10
655,1000,-0.407162,85,540.1,2026-09-20 21:18:11
656,1000,-0.549932,85,540.9,2026-09-20 21:18:11
657,1000,-0.335185,85,541.8,2026-09-20 21:18:12
658,1000,-0.356889,85,542.7,2026-09-20 21:18:13
659,1000,-0.477109,85,543.6,2026-09-20 21:18:14
660,1000,-0.351853,85,544.3,2026-09-20 21:18:15
661,1000,-0.526468,85,545.2,2026-09-20 21:18:16
662,1000,-0.363069,85,546.1,2026-09-20 21:18:17
663,1000,-0.407606,85,547.0,2026-09-20 21:18:18
664,1000,-0.434944,85,547.8,2026-09-20 21:18:18
665,1000,-0.228072,85,548.7,2026-09-20 21:18:19
666,1000,-0.471344,85,549.6,2026-09-20 21:18:20
667,1000,-0.355756,85,550.4,2026-09-20 21:18:21
668,1000,-0.528719,85,551.3,2026-09-20 21:18:22
669,1000,-0.446956,85,552.2,2026-09-20 21:18:23
670,1000,-0.401000,85,553.1,2026-09-20 21:18:24
671,1000,-0.587834,85,553.9,2026-09-20 21:18:24
672,1000,-0.436160,85,554.8,2026-09-20 21:18:25
673,1000,-0.676772,85,555.6,2026-09-20 21:18:26
674,1000,-0.305866,85,556.5,2026-09-20 21:18:27
675,1000,-0.823496,85,557.4,2026-09-20 21:18:28
676,1000,-0.544674,85,558.3,2026-09-20 21:18:29
677,1000,-0.325227,85,559.1,2026-09-20 21:18:30
678,1000,-0.406434,85,560.0,2026-09-20 21:18:31
679,1000,-0.509433,85,560.9,2026-09-20 21:18:31
680,1000,-0.588684,85,561.8,2026-09-20 21:18:32
681,1000,-0.809538,85,562.6,2026-09-20 21:18:33
682,1000,-0.485351,85,563.5,2026-09-20 21:18:34
683,1000,-0.471731,85,565.3,2026-09-20 21:18:36
684,1000,-0.413898,85,566.2,2026-09-20 21:18:37
685,1000,-0.359488,85,567.0,2026-09-20 21:18:38
686,1000,-0.281842,85,567.9,2026-09-20 21:18:38
687,1000,-0.777238,85,568.8,2026-09-20 21:18:39
688,1000,-0.295158,85,569.7,2026-09-20 21:18:40
689,1000,-0.393569,85,570.5,2026-09-20 21:18:41
690,1000,-0.290963,85,571.4,2026-09-20 21:18:42
691,1000,-0.411384,85,572.3,2026-09-20 21:18:43
692,1000,-0.320748,85,573.2,2026-09-20 21:18:44
693,1000,-0.365733,85,574.0,2026-09-20 21:18:45
694,1000,-0.226531,85,574.9,2026-09-20 21:18:45
695,1000,-0.328759,85,575.8,2026-09-20 21:18:46
696,1000,-0.634196,85,576.6,2026-09-20 21:18:47
697,1000,-0.461298,85,577.5,2026-09-20 21:18:48
698,1000,-0.449834,85,578.4,2026-09-20 21:18:49
699,1000,-0.420419,85,579.2,2026-09-20 21:18:50
700,1000,-0.514819,85,580.1,2026-09-20 21:18:51
701,1000,-0.382864,85,581.0,2026-09-20 21:18:52
702,1000,-0.479434,85,581.9,2026-09-20 21:18:52
703,1000,-0.327525,85,582.8,2026-09-20 21:18:53
704,1000,-0.393589,85,583.6,2026-09-20 21:18:54
705,1000,-0.317932,85,584.5,2026-09-20 21:18:55
706,1000,-0.440791,85,585.4,2026-09-20 21:18:56
707,1000,-0.416039,85,586.3,2026-09-20 21:18:57
708,1000,-0.292084,85,587.1,2026-09-20 21:18:58
709,1000,-0.408957,85,588.0,2026-09-20 21:18:59
710,1000,-0.307828,85,588.9,2026-09-20 21:18:59
711,1000,-0.275112,85,589.8,2026-09-20 21:19:00
712,1000,-0.366895,85,590.6,2026-09-20 21:19:01
713,1000,-0.397740,85,591.5,2026-09-20 21:19:02
714,1000,-0.393525,85,593.3,2026-09-20 21:19:04
715,1000,-0.324030,85,594.2,2026-09-20 21:19:05
716,1000,-0.324641,85,595.1,2026-09-20 21:19:06
717,1000,-0.258776,85,596.0,2026-09-20 21:19:07
718,1000,-0.291943,85,596.9,2026-09-20 21:19:07
719,1000,-0.334377,85,597.7,2026-09-20 21:19:08
720,1000,-0.262506,85,598.6,2026-09-20 21:19:09
721,1000,-0.318825,85,599.5,2026-09-20 21:19:10
722,1000,-0.284018,85,600.3,2026-09-20 21:19:11
723,1000,-0.277522,85,601.2,2026-09-20 21:19:12
724,1000,-0.355710,85,602.1,2026-09-20 21:19:13
725,1000,-0.218878,85,602.9,2026-09-20 21:19:13
726,1000,-0.284676,85,603.8,2026-09-20 21:19:14
727,1000,-0.431207,85,604.7,2026-09-20 21:19:15
728,1000,-0.243976,85,605.6,2026-09-20 21:19:16
729,1000,-0.235455,85,606.4,2026-09-20 21:19:17
730,1000,-0.339683,85,607.3,2026-09-20 21:19:18
731,1000,-0.272925,85,608.2,2026-09-20 21:19:19
732,1000,-0.283512,85,609.1,2026-09-20 21:19:20
733,1000,-0.218390,85,609.9,2026-09-20 21:19:20
734,1000,-0.402995,85,610.8,2026-09-20 21:19:21
735,1000,-0.274409,85,611.7,2026-09-20 21:19:22
736,1000,-0.197087,85,612.5,2026-09-20 21:19:23
737,1000,-0.305949,85,613.4,2026-09-20 21:19:24
738,1000,-0.450256,85,614.3,2026-09-20 21:19:25
739,1000,-0.425129,85,615.2,2026-09-20 21:19:26
740,1000,-0.290299,85,616.0,2026-09-20 21:19:27
741,1000,-0.272960,85,616.9,2026-09-20 21:19:27
742,1000,-0.314924,85,617.8,2026-09-20 21:19:28
743,1000,-0.329173,85,618.6,2026-09-20 21:19:29
744,1000,-0.245556,85,619.5,2026-09-20 21:19:30
745,1000,-0.341713,85,621.4,2026-09-20 21:19:32
746,1000,-0.199593,85,622.2,2026-09-20 21:19:33
747,1000,-0.365642,85,623.1,2026-09-20 21:19:34
748,1000,-0.348245,85,624.0,2026-09-20 21:19:35
749,1000,-0.267020,85,624.9,2026-09-20 21:19:35
750,1000,-0.219000,85,625.8,2026-09-20 21:19:36
751,1000,-0.260333,85,626.6,2026-09-20 21:19:37
752,1000,-0.375293,85,627.5,2026-09-20 21:19:38
753,1000,-0.225741,85,628.4,2026-09-20 21:19:39
754,1000,-0.274855,85,629.3,2026-09-20 21:19:40
755,1000,-0.366746,85,630.1,2026-09-20 21:19:41
756,1000,-0.486447,85,631.0,2026-09-20 21:19:42
757,1000,-0.287534,85,631.9,2026-09-20 21:19:42
758,1000,-0.343314,85,632.7,2026-09-20 21:19:43
759,1000,-0.191154,85,633.6,2026-09-20 21:19:44
760,1000,-0.516870,85,634.5,2026-09-20 21:19:45
761,1000,-0.347562,85,635.4,2026-09-20 21:19:46
762,1000,-0.216838,85,636.3,2026-09-20 21:19:47
763,1000,-0.288043,85,637.1,2026-09-20 21:19:48
764,1000,-0.337867,85,638.0,2026-09-20 21:19:49
765,1000,-0.299870,85,638.9,2026-09-20 21:19:49
766,1000,-0.407404,85,639.8,2026-09-20 21:19:50
767,1000,-0.321518,85,640.6,2026-09-20 21:19:51
768,1000,-0.525361,85,641.5,2026-09-20 21:19:52
769,1000,-0.233469,85,642.4,2026-09-20 21:19:53
770,1000,-0.346609,85,643.3,2026-09-20 21:19:54
771,1000,-0.324063,85,644.1,2026-09-20 21:19:55
772,1000,-0.270999,85,644.9,2026-09-20 21:19:55
773,1000,-0.235468,85,645.8,2026-09-20 21:19:56
774,1000,-0.202676,85,646.7,2026-09-20 21:19:57
775,1000,-0.299258,85,647.6,2026-09-20 21:19:58
776,1000,-0.210760,85,649.3,2026-09-20 21:20:00
777,1000,-0.251141,85,650.2,2026-09-20 21:20:01
778,1000,-0.251133,85,651.0,2026-09-20 21:20:02
779,1000,-0.177264,85,651.9,2026-09-20 21:20:02
780,1000,-0.352044,85,652.8,2026-09-20 21:20:03
781,1000,-0.300209,85,653.7,2026-09-20 21:20:04
782,1000,-0.319859,85,654.5,2026-09-20 21:20:05
783,1000,-0.267589,85,655.4,2026-09-20 21:20:06
784,1000,-0.277041,85,656.2,2026-09-20 21:20:07
785,1000,-0.253962,85,657.1,2026-09-20 21:20:08
786,1000,-0.257882,85,658.0,2026-09-20 21:20:09
787,1000,-0.462296,85,658.9,2026-09-20 21:20:09
788,1000,-0.374789,85,659.8,2026-09-20 21:20:10
789,1000,-0.289221,85,660.7,2026-09-20 21:20:11
790,1000,-0.248781,85,661.5,2026-09-20 21:20:12
791,1000,-0.378355,85,662.4,2026-09-20 21:20:13
792,1000,-0.321754,85,663.3,2026-09-20 21:20:14
793,1000,-0.199507,85,664.2,2026-09-20 21:20:15
794,1000,-0.372463,85,665.0,2026-09-20 21:20:16
795,1000,-0.186983,85,665.9,2026-09-20 21:20:16
796,1000,-0.226472,85,666.8,2026-09-20 21:20:17
797,1000,-0.302190,85,667.7,2026-09-20 21:20:18
798,1000,-0.210472,85,668.5,2026-09-20 21:20:19
799,1000,-0.253091,85,669.4,2026-09-20 21:20:20
800,1000,-0.183856,85,670.3,2026-09-20 21:20:21
801,1000,-0.305083,85,671.2,2026-09-20 21:20:22
802,1000,-0.376321,85,672.1,2026-09-20 21:20:23
803,1000,-0.301887,85,672.9,2026-09-20 21:20:23
804,1000,-0.342430,85,673.8,2026-09-20 21:20:24
805,1000,-0.254843,85,674.7,2026-09-20 21:20:25
806,1000,-0.307406,85,675.6,2026-09-20 21:20:26
807,1000,-0.310457,85,677.4,2026-09-20 21:20:28
808,1000,-0.229280,85,678.3,2026-09-20 21:20:29
809,1000,-0.337295,85,679.1,2026-09-20 21:20:30
810,1000,-0.258156,85,680.0,2026-09-20 21:20:31
811,1000,-0.340314,85,680.9,2026-09-20 21:20:31
812,1000,-0.246775,85,681.7,2026-09-20 21:20:32
813,1000,-0.239364,85,682.6,2026-09-20 21:20:33
814,1000,-0.240408,85,683.5,2026-09-20 21:20:34
815,1000,-0.268569,85,684.4,2026-09-20 21:20:35
816,1000,-0.279733,85,685.1,2026-09-20 21:20:36
817,1000,-0.235663,85,686.0,2026-09-20 21:20:37
818,1000,-0.269099,85,686.9,2026-09-20 21:20:37
819,1000,-0.264221,85,687.8,2026-09-20 21:20:38
820,1000,-0.239936,85,688.7,2026-09-20 21:20:39
821,1000,-0.167428,85,689.5,2026-09-20 21:20:40
822,1000,-0.366703,85,690.4,2026-09-20 21:20:41
823,1000,-0.336231,85,691.3,2026-09-20 21:20:42
824,1000,-0.175099,85,692.2,2026-09-20 21:20:43
825,1000,-0.266890,85,693.0,2026-09-20 21:20:44
826,1000,-0.346277,85,693.9,2026-09-20 21:20:44
827,1000,-0.223996,85,694.8,2026-09-20 21:20:45
828,1000,-0.284076,85,695.6,2026-09-20 21:20:46
829,1000,-0.286938,85,696.4,2026-09-20 21:20:47
830,1000,-0.284420,85,697.3,2026-09-20 21:20:48
831,1000,-0.239142,85,698.1,2026-09-20 21:20:49
832,1000,-0.245969,85,699.0,2026-09-20 21:20:50
833,1000,-0.257136,85,699.9,2026-09-20 21:20:50
834,1000,-0.265956,85,700.8,2026-09-20 21:20:51
835,1000,-0.224004,85,701.7,2026-09-20 21:20:52
836,1000,-0.215283,85,702.5,2026-09-20 21:20:53
837,1000,-0.352530,85,703.4,2026-09-20 21:20:54
838,1000,-0.241194,85,705.2,2026-09-20 21:20:56
839,1000,-0.219386,85,706.0,2026-09-20 21:20:57
840,1000,-0.219490,85,707.0,2026-09-20 21:20:58
841,1000,-0.408380,85,707.8,2026-09-20 21:20:58
842,1000,-0.332650,85,708.7,2026-09-20 21:20:59
843,1000,-0.233719,85,709.6,2026-09-20 21:21:00
844,1000,-0.278234,85,710.4,2026-09-20 21:21:01
845,1000,-0.250598,85,711.3,2026-09-20 21:21:02
846,1000,-0.354653,85,712.2,2026-09-20 21:21:03
847,1000,-0.229887,85,713.1,2026-09-20 21:21:04
848,1000,-0.346754,85,714.0,2026-09-20 21:21:04
849,1000,-0.388298,85,714.8,2026-09-20 21:21:05
850,1000,-0.157366,85,715.7,2026-09-20 21:21:06
851,1000,-0.249235,85,716.6,2026-09-20 21:21:07
852,1000,-0.209631,85,717.5,2026-09-20 21:21:08
853,1000,-0.351553,85,718.3,2026-09-20 21:21:09
854,1000,-0.137577,85,719.2,2026-09-20 21:21:10
855,1000,-0.281795,85,720.1,2026-09-20 21:21:11
856,1000,-0.198881,85,721.0,2026-09-20 21:21:12
857,1000,-0.264001,85,721.9,2026-09-20 21:21:12
858,1000,-0.271221,85,722.7,2026-09-20 21:21:13
859,1000,-0.284617,85,723.6,2026-09-20 21:21:14
860,1000,-0.196281,85,724.5,2026-09-20 21:21:15
861,1000,-0.206129,85,725.4,2026-09-20 21:21:16
862,1000,-0.248338,85,726.3,2026-09-20 21:21:17
863,1000,-0.161244,85,727.2,2026-09-20 21:21:18
864,1000,-0.224838,85,728.0,2026-09-20 21:21:19
865,1000,-0.241329,85,728.9,2026-09-20 21:21:19
866,1000,-0.330252,85,729.8,2026-09-20 21:21:20
867,1000,-0.209791,85,730.7,2026-09-20 21:21:21
868,1000,-0.198855,85,731.5,2026-09-20 21:21:22
869,1000,-0.248702,85,733.3,2026-09-20 21:21:24
870,1000,-0.306023,85,734.2,2026-09-20 21:21:25
871,1000,-0.517076,85,735.1,2026-09-20 21:21:26
872,1000,-0.189457,85,736.0,2026-09-20 21:21:27
873,1000,-0.262446,85,736.8,2026-09-20 21:21:27
874,1000,-0.232208,85,737.7,2026-09-20 21:21:28
875,1000,-0.262286,85,738.6,2026-09-20 21:21:29
876,1000,-0.144846,85,739.4,2026-09-20 21:21:30
877,1000,-0.233377,85,740.3,2026-09-20 21:21:31
878,1000,-0.272429,85,741.2,2026-09-20 21:21:32
879,1000,-0.178364,85,742.0,2026-09-20 21:21:33
880,1000,-0.177265,85,742.9,2026-09-20 21:21:33
881,1000,-0.256170,85,743.8,2026-09-20 21:21:34
882,1000,-0.264806,85,744.7,2026-09-20 21:21:35
883,1000,-0.164164,85,745.5,2026-09-20 21:21:36
884,1000,-0.348775,85,746.4,2026-09-20 21:21:37
885,1000,-0.248196,85,747.3,2026-09-20 21:21:38
886,1000,-0.304570,85,748.2,2026-09-20 21:21:39
887,1000,-0.214058,85,749.1,2026-09-20 21:21:40
888,1000,-0.151389,85,750.0,2026-09-20 21:21:41
889,1000,-0.411522,85,750.9,2026-09-20 21:21:41
890,1000,-0.167176,85,751.7,2026-09-20 21:21:42
891,1000,-0.337037,85,752.6,2026-09-20 21:21:43
892,1000,-0.224915,85,753.5,2026-09-20 21:21:44
893,1000,-0.175923,85,754.4,2026-09-20 21:21:45
894,1000,-0.148866,85,755.3,2026-09-20 21:21:46
895,1000,-0.322889,85,756.2,2026-09-20 21:21:47
896,1000,-0.275509,85,757.1,2026-09-20 21:21:48
897,1000,-0.398472,85,758.0,2026-09-20 21:21:49
898,1000,-0.368839,85,758.9,2026-09-20 21:21:49
899,1000,-0.245205,85,759.7,2026-09-20 21:21:50
900,1000,-0.133096,85,761.6,2026-09-20 21:21:52
901,1000,-0.162102,85,762.5,2026-09-20 21:21:53
902,1000,-0.228412,85,763.3,2026-09-20 21:21:54
903,1000,-0.231099,85,764.2,2026-09-20 21:21:55
904,1000,-0.456142,85,765.1,2026-09-20 21:21:56
905,1000,-0.241541,85,766.0,2026-09-20 21:21:57
906,1000,-0.244719,85,766.9,2026-09-20 21:21:57
907,1000,-0.350378,85,767.8,2026-09-20 21:21:58
908,1000,-0.307393,85,768.7,2026-09-20 21:21:59
909,1000,-0.303344,85,769.6,2026-09-20 21:22:00
910,1000,-0.192021,85,770.5,2026-09-20 21:22:01
911,1000,-0.200808,85,771.3,2026-09-20 21:22:02
912,1000,-0.223880,85,772.2,2026-09-20 21:22:03
913,1000,-0.324997,85,773.1,2026-09-20 21:22:04
914,1000,-0.206306,85,774.0,2026-09-20 21:22:05
915,1000,-0.171770,85,774.9,2026-09-20 21:22:05
916,1000,-0.291172,85,775.8,2026-09-20 21:22:06
917,1000,-0.299342,85,776.7,2026-09-20 21:22:07
918,1000,-0.233611,85,777.6,2026-09-20 21:22:08
919,1000,-0.240539,85,778.5,2026-09-20 21:22:09
920,1000,-0.148649,85,779.4,2026-09-20 21:22:10
921,1000,-0.227344,85,780.2,2026-09-20 21:22:11
922,1000,-0.357141,85,781.1,2026-09-20 21:22:12
923,1000,-0.166517,85,782.0,2026-09-20 21:22:13
924,1000,-0.116028,85,782.9,2026-09-20 21:22:13
925,1000,-0.267939,85,783.8,2026-09-20 21:22:14
926,1000,-0.268969,85,784.7,2026-09-20 21:22:15
927,1000,-0.171678,85,785.6,2026-09-20 21:22:16
928,1000,-0.243140,85,786.5,2026-09-20 21:22:17
929,1000,-0.301514,85,787.4,2026-09-20 21:22:18
930,1000,-0.366927,85,788.3,2026-09-20 21:22:19
931,1000,-0.265423,85,790.1,2026-09-20 21:22:21
932,1000,-0.089122,85,791.0,2026-09-20 21:22:22
933,1000,-0.172168,85,791.9,2026-09-20 21:22:22
934,1000,-0.187241,85,792.8,2026-09-20 21:22:23
935,1000,-0.152883,85,793.6,2026-09-20 21:22:24
936,1000,-0.370944,85,794.5,2026-09-20 21:22:25
937,1000,-0.185996,85,795.4,2026-09-20 21:22:26
938,1000,-0.192213,85,796.3,2026-09-20 21:22:27
939,1000,-0.178720,85,797.2,2026-09-20 21:22:28
940,1000,-0.291532,85,798.1,2026-09-20 21:22:29
941,1000,-0.295203,85,799.0,2026-09-20 21:22:30
942,1000,-0.179480,85,799.8,2026-09-20 21:22:30
943,1000,-0.223662,85,800.7,2026-09-20 21:22:31
944,1000,-0.228623,85,801.6,2026-09-20 21:22:32
945,1000,-0.152778,85,802.5,2026-09-20 21:22:33
946,1000,-0.178496,85,803.4,2026-09-20 21:22:34
947,1000,-0.215884,85,804.3,2026-09-20 21:22:35
948,1000,-0.278026,85,805.2,2026-09-20 21:22:36
949,1000,-0.118711,85,806.1,2026-09-20 21:22:37
950,1000,-0.193403,85,807.0,2026-09-20 21:22:38
951,1000,-0.289954,85,807.9,2026-09-20 21:22:38
952,1000,-0.213971,85,808.8,2026-09-20 21:22:39
953,1000,-0.209749,85,809.7,2026-09-20 21:22:40
954,1000,-0.189097,85,810.5,2026-09-20 21:22:41
955,1000,-0.193483,85,811.4,2026-09-20 21:22:42
956,1000,-0.321546,85,812.3,2026-09-20 21:22:43
957,1000,-0.306330,85,813.2,2026-09-20 21:22:44
958,1000,-0.283709,85,814.1,2026-09-20 21:22:45
959,1000,-0.230867,85,815.0,2026-09-20 21:22:46
960,1000,-0.243683,85,815.9,2026-09-20 21:22:46
961,1000,-0.261323,85,816.8,2026-09-20 21:22:47
962,1000,-0.185376,85,818.6,2026-09-20 21:22:49
963,1000,-0.229908,85,819.5,2026-09-20 21:22:50
964,1000,-0.156952,85,820.4,2026-09-20 21:22:51
965,1000,-0.225710,85,821.3,2026-09-20 21:22:52
966,1000,-0.139196,85,822.2,2026-09-20 21:22:53
967,1000,-0.194558,85,823.0,2026-09-20 21:22:54
968,1000,-0.340660,85,823.9,2026-09-20 21:22:54
969,1000,-0.255748,85,824.8,2026-09-20 21:22:55
970,1000,-0.171302,85,825.7,2026-09-20 21:22:56
971,1000,-0.283608,85,826.6,2026-09-20 21:22:57
972,1000,-0.198577,85,827.5,2026-09-20 21:22:58
973,1000,-0.241616,85,828.4,2026-09-20 21:22:59
974,1000,-0.148483,85,829.3,2026-09-20 21:23:00
975,1000,-0.119832,85,830.2,2026-09-20 21:23:01
976,1000,-0.251369,85,831.1,2026-09-20 21:23:02
977,1000,-0.392473,85,831.9,2026-09-20 21:23:02
978,1000,-0.223014,85,832.8,2026-09-20 21:23:03
979,1000,-0.174024,85,833.7,2026-09-20 21:23:04
980,1000,-0.248949,85,834.6,2026-09-20 21:23:05
981,1000,-0.243676,85,835.5,2026-09-20 21:23:06
982,1000,-0.209642,85,836.4,2026-09-20 21:23:07
983,1000,-0.183137,85,837.3,2026-09-20 21:23:08
984,1000,-0.162829,85,838.2,2026-09-20 21:23:09
985,1000,-0.151593,85,839.1,2026-09-20 21:23:10
986,1000,-0.175072,85,840.0,2026-09-20 21:23:11
987,1000,-0.314349,85,840.8,2026-09-20 21:23:11
988,1000,-0.253469,85,841.7,2026-09-20 21:23:12
989,1000,-0.136567,85,842.6,2026-09-20 21:23:13
990,1000,-0.242618,85,843.5,2026-09-20 21:23:14
991,1000,-0.175260,85,844.4,2026-09-20 21:23:15
992,1000,-0.151508,85,845.3,2026-09-20 21:23:16
993,1000,-0.209574,85,847.1,2026-09-20 21:23:18
994,1000,-0.185598,85,848.0,2026-09-20 21:23:19
995,1000,-0.172811,85,848.9,2026-09-20 21:23:19
996,1000,-0.219772,85,849.8,2026-09-20 21:23:20
997,1000,-0.137623,85,850.7,2026-09-20 21:23:21
998,1000,-0.223283,85,851.6,2026-09-20 21:23:22
999,1000,-0.262502,85,852.5,2026-09-20 21:23:23
1000,1000,-0.154370,85,853.3,2026-09-20 21:23:24
